"id","turbidity","created_at"
"736","0","2026-02-20 15:23:39"
"737","0","2026-02-20 15:23:45"
"738","0","2026-02-20 15:23:51"
"739","0","2026-02-20 15:23:56"
"740","0","2026-02-20 15:24:02"
"741","0","2026-02-20 15:24:07"
"742","0","2026-02-20 15:24:12"
"743","0","2026-02-20 15:24:17"
"744","0","2026-02-20 15:24:22"
"745","0","2026-02-20 15:24:27"
"746","0","2026-02-20 15:26:01"
"747","0","2026-02-20 15:26:06"
"748","0","2026-02-20 15:26:12"
"749","0","2026-02-20 15:26:17"
"750","0","2026-02-20 15:26:22"
"751","0","2026-02-20 15:26:28"
"752","0","2026-02-20 15:26:33"
"753","0","2026-02-20 15:26:38"
"754","0","2026-02-20 15:26:43"
"755","0","2026-02-20 15:26:48"
"756","0","2026-02-20 15:26:53"
"757","0","2026-02-20 15:26:58"
"758","0","2026-02-20 15:27:03"
"759","0","2026-02-20 15:27:08"
"760","0","2026-02-20 15:27:13"
"761","0","2026-02-20 15:27:19"
"762","0","2026-02-20 15:27:24"
"763","0","2026-02-20 15:27:29"
"764","0","2026-02-20 15:27:35"
"765","0","2026-02-20 15:27:39"
"766","0","2026-02-20 15:27:44"
"767","0","2026-02-20 15:27:50"
"768","0","2026-02-20 15:27:55"
"769","0","2026-02-20 15:28:01"
"770","0","2026-02-20 15:28:07"
"771","0","2026-02-20 15:28:11"
"772","0","2026-02-20 15:28:18"
"773","0","2026-02-20 15:28:23"
"774","0","2026-02-20 15:28:28"
"775","0","2026-02-20 15:28:34"
"776","0","2026-02-20 15:28:39"
"777","0","2026-02-20 15:28:45"
"778","0","2026-02-20 15:28:50"
"779","0","2026-02-20 15:28:55"
"780","0","2026-02-20 15:29:00"
"781","0","2026-02-20 15:29:07"
"782","0","2026-02-20 15:29:13"
"783","0","2026-02-20 15:29:18"
"784","0","2026-02-20 15:29:23"
"785","0","2026-02-20 15:29:28"
"786","0","2026-02-20 15:29:35"
"787","0","2026-02-20 15:29:40"
"788","0","2026-02-20 15:29:45"
"789","0","2026-02-20 15:29:49"
"790","0","2026-02-20 15:29:55"
"791","0","2026-02-20 15:30:00"
"792","0","2026-02-20 15:30:05"
"793","0","2026-02-20 15:30:10"
"794","0","2026-02-20 15:30:15"
"795","0","2026-02-20 15:30:20"
"796","0","2026-02-20 15:30:26"
"797","0","2026-02-20 15:30:32"
"798","0","2026-02-20 15:30:39"
"799","0","2026-02-20 15:30:44"
"800","0","2026-02-20 15:30:49"
"801","0","2026-02-20 15:30:55"
"802","0","2026-02-20 15:31:01"
"803","0","2026-02-20 15:31:06"
"804","0","2026-02-20 15:31:12"
"805","0","2026-02-20 15:31:17"
"806","0","2026-02-20 15:31:23"
"807","0","2026-02-20 15:31:28"
"808","0","2026-02-20 15:31:33"
"809","0","2026-02-20 15:31:38"
"810","0","2026-02-20 15:31:43"
"811","0","2026-02-20 15:31:49"
"812","0","2026-02-20 15:31:55"
"813","0","2026-02-20 15:32:01"
"814","0","2026-02-20 15:32:07"
"815","0","2026-02-20 15:32:13"
"816","0","2026-02-20 15:32:18"
"817","0","2026-02-20 15:32:25"
"818","100","2026-02-20 15:32:30"
"819","100","2026-02-20 15:32:36"
"820","100","2026-02-20 15:32:41"
"821","0","2026-02-20 15:32:47"
"822","100","2026-02-20 15:32:52"
"823","100","2026-02-20 15:32:59"
"824","0","2026-02-20 15:33:03"
"825","0","2026-02-20 15:33:10"
"826","0","2026-02-20 15:33:15"
"827","0","2026-02-20 15:33:20"
"828","0","2026-02-20 15:33:25"
"829","0","2026-02-20 15:33:31"
"830","0","2026-02-20 15:33:36"
"831","0","2026-02-20 15:33:46"
"832","0","2026-02-20 15:33:51"
"833","0","2026-02-20 15:33:56"
"834","0","2026-02-20 15:34:01"
"835","0","2026-02-20 15:34:07"
"836","0","2026-02-20 15:34:13"
"837","0","2026-02-20 15:34:18"
"838","0","2026-02-20 15:34:23"
"839","0","2026-02-20 15:34:28"
"840","0","2026-02-20 15:34:35"
"841","0","2026-02-20 15:34:40"
"842","0","2026-02-20 15:34:45"
"843","0","2026-02-20 15:34:50"
"844","0","2026-02-20 15:34:56"
"845","0","2026-02-20 15:35:02"
"846","0","2026-02-20 15:35:08"
"847","0","2026-02-20 15:35:13"
"848","0","2026-02-20 15:35:19"
"849","0","2026-02-20 15:35:24"
"850","0","2026-02-20 15:35:29"
"851","0","2026-02-20 15:35:40"
"852","0","2026-02-20 15:35:50"
"853","0","2026-02-20 15:35:57"
"854","0","2026-02-20 15:36:03"
"855","0","2026-02-20 15:36:10"
"856","0","2026-02-20 15:36:15"
"857","0","2026-02-20 15:36:21"
"858","0","2026-02-20 15:36:26"
"859","0","2026-02-20 15:36:32"
"860","0","2026-02-20 15:36:38"
"861","0","2026-02-20 15:36:43"
"862","0","2026-02-20 15:36:49"
"863","0","2026-02-20 15:36:56"
"864","0","2026-02-20 15:37:02"
"865","0","2026-02-20 15:37:08"
"866","0","2026-02-20 15:37:13"
"867","0","2026-02-20 15:37:18"
"868","0","2026-02-20 15:37:22"
"869","0","2026-02-20 15:37:27"
"870","0","2026-02-20 15:37:33"
"871","0","2026-02-20 15:37:38"
"872","0","2026-02-20 15:37:44"
"873","0","2026-02-20 15:37:50"
"874","0","2026-02-20 15:37:56"
"875","0","2026-02-20 15:38:02"
"876","0","2026-02-20 15:38:07"
"877","0","2026-02-20 15:38:13"
"878","100","2026-02-20 15:38:19"
"879","92","2026-02-20 15:38:24"
"880","100","2026-02-20 15:38:30"
"881","92","2026-02-20 15:38:37"
"882","0","2026-02-20 15:38:43"
"883","0","2026-02-20 15:38:49"
"884","0","2026-02-20 15:38:54"
"885","0","2026-02-20 15:39:01"
"886","0","2026-02-20 15:39:06"
"887","0","2026-02-20 15:39:12"
"888","0","2026-02-20 15:39:17"
"889","0","2026-02-20 15:39:24"
"890","0","2026-02-20 15:39:29"
"891","0","2026-02-20 15:39:35"
"892","0","2026-02-20 15:39:40"
"893","0","2026-02-20 15:39:46"
"894","0","2026-02-20 15:39:51"
"895","0","2026-02-20 15:39:57"
"896","0","2026-02-20 15:40:03"
"897","96","2026-02-20 15:40:09"
"898","93","2026-02-20 15:40:14"
"899","91","2026-02-20 15:40:19"
"900","85","2026-02-20 15:40:25"
"901","84","2026-02-20 15:40:29"
"902","70","2026-02-20 15:40:35"
"903","88","2026-02-20 15:40:40"
"904","83","2026-02-20 15:40:45"
"905","96","2026-02-20 15:40:50"
"906","69","2026-02-20 15:40:56"
"907","81","2026-02-20 15:41:02"
"908","70","2026-02-20 15:41:07"
"909","100","2026-02-20 15:41:12"
"910","87","2026-02-20 15:41:18"
"911","75","2026-02-20 15:41:23"
"912","100","2026-02-20 15:41:28"
"913","0","2026-02-20 15:41:33"
"914","0","2026-02-20 15:41:39"
"915","0","2026-02-20 15:41:44"
"916","0","2026-02-20 15:41:49"
"917","0","2026-02-20 15:41:54"
"918","0","2026-02-20 15:41:59"
"919","0","2026-02-20 15:42:04"
"920","0","2026-02-20 15:42:09"
"921","0","2026-02-20 15:42:20"
"922","0","2026-02-20 15:42:26"
"923","0","2026-02-20 15:42:32"
"924","0","2026-02-20 15:42:37"
"925","0","2026-02-20 15:42:42"
"926","0","2026-02-20 15:42:47"
"927","0","2026-02-20 15:42:52"
"928","0","2026-02-20 15:42:58"
"929","0","2026-02-20 15:43:04"
"930","0","2026-02-20 15:43:10"
"931","0","2026-02-20 15:43:16"
"932","0","2026-02-20 15:43:21"
"933","0","2026-02-20 15:43:27"
"934","0","2026-02-20 15:43:32"
"935","0","2026-02-20 15:43:37"
"936","0","2026-02-20 15:43:42"
"937","0","2026-02-20 15:43:48"
"938","0","2026-02-20 15:43:54"
"939","0","2026-02-20 15:43:58"
"940","0","2026-02-20 15:44:04"
"941","0","2026-02-20 15:44:09"
"942","0","2026-02-20 15:44:13"
"943","0","2026-02-20 15:44:19"
"944","0","2026-02-20 15:44:24"
"945","0","2026-02-20 15:44:30"
"946","0","2026-02-20 15:44:35"
"947","0","2026-02-20 15:44:40"
"948","0","2026-02-20 15:44:46"
"949","0","2026-02-20 15:44:52"
"950","0","2026-02-20 15:44:59"
"951","0","2026-02-20 15:45:05"
"952","0","2026-02-20 15:45:12"
"953","0","2026-02-20 15:45:17"
"954","0","2026-02-20 15:45:23"
"955","0","2026-02-20 15:45:28"
"956","0","2026-02-20 15:45:34"
"957","0","2026-02-20 15:45:39"
"958","0","2026-02-20 15:45:44"
"959","0","2026-02-20 15:45:49"
"960","0","2026-02-20 15:45:56"
"961","0","2026-02-20 15:46:00"
"962","0","2026-02-20 15:46:07"
"963","0","2026-02-20 15:46:12"
"964","0","2026-02-20 15:46:17"
"965","0","2026-02-20 15:46:23"
"966","0","2026-02-20 15:46:30"
"967","100","2026-02-20 15:46:37"
"968","100","2026-02-20 15:46:41"
"969","100","2026-02-20 15:46:48"
"970","0","2026-02-20 15:46:52"
"971","0","2026-02-20 15:47:05"
"972","0","2026-02-20 15:47:12"
"973","0","2026-02-20 15:47:17"
"974","0","2026-02-20 15:47:23"
"975","0","2026-02-20 15:47:28"
"976","0","2026-02-20 15:47:34"
"977","0","2026-02-20 15:47:40"
"978","0","2026-02-20 15:47:45"
"979","0","2026-02-20 15:47:51"
"980","0","2026-02-20 15:47:56"
"981","0","2026-02-20 15:48:01"
"982","100","2026-02-20 15:48:07"
"983","0","2026-02-20 15:48:12"
"984","0","2026-02-20 15:48:18"
"985","0","2026-02-20 15:48:23"
"986","0","2026-02-20 15:48:29"
"987","0","2026-02-20 15:48:34"
"988","0","2026-02-20 15:48:40"
"989","0","2026-02-20 15:50:07"
"990","0","2026-02-20 15:50:12"
"991","0","2026-02-20 15:50:17"
"992","0","2026-02-20 15:50:22"
"993","0","2026-02-20 15:50:27"
"994","0","2026-02-20 15:50:33"
"995","0","2026-02-20 15:50:38"
"996","0","2026-02-20 15:50:44"
"997","0","2026-02-20 15:50:49"
"998","0","2026-02-20 15:50:55"
"999","0","2026-02-20 15:51:00"
"1000","0","2026-02-20 15:51:06"
"1001","0","2026-02-20 15:51:11"
"1002","0","2026-02-20 15:51:16"
"1003","0","2026-02-20 15:51:21"
"1004","0","2026-02-20 15:51:27"
"1005","0","2026-02-20 15:51:38"
"1006","29","2026-02-20 15:51:43"
"1007","0","2026-02-20 15:51:49"
"1008","0","2026-02-20 15:51:55"
"1009","0","2026-02-20 15:52:01"
"1010","0","2026-02-20 15:52:08"
"1011","0","2026-02-20 15:52:13"
"1012","0","2026-02-20 15:52:18"
"1013","0","2026-02-20 15:52:28"
"1014","0","2026-02-20 15:52:33"
"1015","0","2026-02-20 15:52:38"
"1016","100","2026-02-20 15:52:44"
"1017","89","2026-02-20 15:52:50"
"1018","89","2026-02-20 15:52:56"
"1019","88","2026-02-20 15:53:01"
"1020","88","2026-02-20 15:53:09"
"1021","88","2026-02-20 15:53:50"
"1022","89","2026-02-20 15:53:55"
"1023","89","2026-02-20 15:54:02"
"1024","89","2026-02-20 15:54:09"
"1025","89","2026-02-20 15:54:15"
"1026","89","2026-02-20 15:54:21"
"1027","89","2026-02-20 15:54:27"
"1028","89","2026-02-20 15:54:34"
"1029","88","2026-02-20 15:54:45"
"1030","90","2026-02-20 15:54:52"
"1031","91","2026-02-20 15:54:56"
"1032","0","2026-02-20 15:55:01"
"1033","89","2026-02-20 15:55:07"
"1034","89","2026-02-20 15:55:12"
"1035","89","2026-02-20 15:55:19"
"1036","100","2026-02-20 15:55:25"
"1037","0","2026-02-20 15:55:37"
"1038","0","2026-02-20 15:55:39"
"1039","0","2026-02-20 15:55:45"
"1040","100","2026-02-20 15:55:52"
"1041","89","2026-02-20 15:55:57"
"1042","100","2026-02-20 15:56:05"
"1043","0","2026-02-20 15:56:11"
"1044","0","2026-02-20 15:56:16"
"1045","0","2026-02-20 15:56:20"
"1046","0","2026-02-20 15:56:27"
"1047","0","2026-02-20 15:56:33"
"1048","0","2026-02-20 15:56:38"
"1049","0","2026-02-20 15:58:29"
"1050","0","2026-02-20 15:58:35"
"1051","0","2026-02-20 16:00:04"
"1052","0","2026-02-20 16:00:20"
"1053","0","2026-02-20 16:00:35"
"1054","0","2026-02-20 16:00:41"
"1055","0","2026-02-20 16:00:52"
"1056","0","2026-02-20 16:00:58"
"1057","0","2026-02-20 16:01:04"
"1058","0","2026-02-20 16:01:11"
"1059","0","2026-02-20 16:01:17"
"1060","0","2026-02-20 16:01:22"
"1061","0","2026-02-20 16:01:27"
"1062","0","2026-02-20 16:01:32"
"1063","0","2026-02-20 16:01:38"
"1064","0","2026-02-20 16:01:43"
"1065","0","2026-02-20 16:01:50"
"1066","0","2026-02-20 16:01:55"
"1067","0","2026-02-20 16:02:01"
"1068","0","2026-02-20 16:02:06"
"1069","0","2026-02-20 16:02:13"
"1070","0","2026-02-20 16:02:18"
"1071","0","2026-02-20 16:02:24"
"1072","0","2026-02-20 16:02:29"
"1073","0","2026-02-20 16:02:35"
"1074","0","2026-02-20 16:02:41"
"1075","0","2026-02-20 16:02:47"
"1076","0","2026-02-20 16:02:52"
"1077","0","2026-02-20 16:02:57"
"1078","0","2026-02-20 16:03:02"
"1079","67","2026-04-25 19:59:24"
"1080","70","2026-04-25 19:59:29"
"1081","77","2026-04-25 19:59:35"
"1082","63","2026-04-25 19:59:40"
"1083","95","2026-04-25 19:59:46"
"1084","70","2026-04-25 19:59:51"
"1085","100","2026-04-25 19:59:57"
"1086","68","2026-04-25 20:00:03"
"1087","63","2026-04-25 20:00:09"
"1088","100","2026-04-25 20:00:17"
"1089","87","2026-04-25 20:00:20"
"1090","67","2026-04-25 20:00:25"
"1091","62","2026-04-25 20:00:31"
"1092","100","2026-04-25 20:00:36"
"1093","67","2026-04-25 20:00:41"
"1094","100","2026-04-25 20:00:48"
"1095","68","2026-04-25 20:00:54"
"1096","63","2026-04-25 20:01:00"
"1097","68","2026-04-25 20:01:05"
"1098","68","2026-04-25 20:01:53"
"1099","68","2026-04-25 20:01:58"
"1100","100","2026-04-25 20:02:04"
"1101","72","2026-04-25 20:02:10"
"1102","100","2026-04-25 20:02:15"
"1103","63","2026-04-25 20:02:20"
"1104","100","2026-04-25 20:02:25"
"1105","67","2026-04-25 20:02:30"
"1106","98","2026-04-25 20:02:37"
"1107","62","2026-04-25 20:02:42"
"1108","67","2026-04-25 20:02:47"
"1109","62","2026-04-25 20:02:53"
"1110","68","2026-04-25 20:02:58"
"1111","63","2026-04-25 20:03:04"
"1112","62","2026-04-25 20:03:09"
"1113","63","2026-04-25 20:03:15"
"1114","67","2026-04-25 20:03:21"
"1115","63","2026-04-25 20:03:27"
"1116","72","2026-04-25 20:03:33"
"1117","67","2026-04-25 20:03:41"
"1118","63","2026-04-25 20:03:46"
"1119","99","2026-04-25 20:03:52"
"1120","100","2026-04-25 20:03:57"
"1121","67","2026-04-25 20:04:03"
"1122","73","2026-04-25 20:04:08"
"1123","73","2026-04-25 20:04:13"
"1124","68","2026-04-25 20:04:19"
"1125","73","2026-04-25 20:04:24"
"1126","67","2026-04-25 20:04:29"
"1127","68","2026-04-25 20:04:34"
"1128","62","2026-04-25 20:04:39"
"1129","67","2026-04-25 20:04:44"
"1130","63","2026-04-25 20:04:50"
"1131","68","2026-04-25 20:04:54"
"1132","68","2026-04-25 20:05:00"
"1133","68","2026-04-25 20:05:05"
"1134","67","2026-04-25 20:05:11"
"1135","68","2026-04-25 20:05:16"
"1136","63","2026-04-25 20:05:22"
"1137","68","2026-04-25 20:05:28"
"1138","92","2026-04-25 20:05:55"
"1139","67","2026-04-25 20:06:04"
"1140","100","2026-04-25 20:06:09"
"1141","67","2026-04-25 20:06:14"
"1142","73","2026-04-25 20:06:20"
"1143","100","2026-04-25 20:06:25"
"1144","77","2026-04-25 20:06:31"
"1145","100","2026-04-25 20:06:37"
"1146","72","2026-04-25 20:06:42"
"1147","68","2026-04-25 20:06:47"
"1148","72","2026-04-25 20:06:53"
"1149","63","2026-04-25 20:06:58"
"1150","76","2026-04-25 20:07:03"
"1151","68","2026-04-25 20:07:08"
"1152","100","2026-04-25 20:07:14"
"1153","72","2026-04-25 20:07:19"
"1154","67","2026-04-25 20:07:24"
"1155","100","2026-04-25 20:07:30"
"1156","100","2026-04-25 20:07:35"
"1157","63","2026-04-25 20:07:40"
"1158","67","2026-04-25 20:07:45"
"1159","73","2026-04-25 20:07:50"
"1160","63","2026-04-25 20:07:55"
"1161","63","2026-04-25 20:08:02"
"1162","100","2026-04-25 20:08:07"
"1163","68","2026-04-25 20:08:12"
"1164","72","2026-04-25 20:08:17"
"1165","73","2026-04-25 20:08:23"
"1166","67","2026-04-25 20:08:28"
"1167","71","2026-04-25 20:08:33"
"1168","62","2026-04-25 20:08:38"
"1169","87","2026-04-25 20:08:44"
"1170","68","2026-04-25 20:08:50"
"1171","72","2026-04-25 20:08:56"
"1172","68","2026-04-25 20:09:01"
"1173","67","2026-04-25 20:09:06"
"1174","67","2026-04-25 20:09:12"
"1175","67","2026-04-25 20:09:17"
"1176","73","2026-04-25 20:09:22"
"1177","63","2026-04-25 20:09:27"
"1178","67","2026-04-25 20:09:32"
"1179","67","2026-04-25 20:09:38"
"1180","63","2026-04-25 20:09:44"
"1181","72","2026-04-25 20:09:49"
"1182","72","2026-04-25 20:09:55"
"1183","68","2026-04-25 20:10:01"
"1184","68","2026-04-25 20:10:06"
"1185","82","2026-04-25 20:10:11"
"1186","100","2026-04-25 20:10:16"
"1187","100","2026-04-25 20:10:22"
"1188","72","2026-04-25 20:10:27"
"1189","71","2026-04-25 20:10:32"
"1190","68","2026-04-25 20:10:37"
"1191","100","2026-04-25 20:10:43"
"1192","72","2026-04-25 20:10:48"
"1193","63","2026-04-25 20:10:54"
"1194","73","2026-04-25 20:10:59"
"1195","64","2026-04-25 20:11:04"
"1196","62","2026-04-25 20:11:09"
"1197","63","2026-04-25 20:11:14"
"1198","63","2026-04-25 20:11:19"
"1199","67","2026-04-25 20:11:25"
"1200","64","2026-04-25 20:11:31"
"1201","72","2026-04-25 20:11:36"
"1202","85","2026-04-25 20:11:42"
"1203","67","2026-04-25 20:11:47"
"1204","62","2026-04-25 20:11:53"
"1205","72","2026-04-25 20:11:59"
"1206","73","2026-04-25 20:12:04"
"1207","67","2026-04-25 20:12:09"
"1208","72","2026-04-25 20:12:14"
"1209","63","2026-04-25 20:12:19"
"1210","72","2026-04-25 20:12:25"
"1211","75","2026-04-25 20:12:30"
"1212","68","2026-04-25 20:12:35"
"1213","62","2026-04-25 20:12:41"
"1214","89","2026-04-25 20:12:46"
"1215","72","2026-04-25 20:12:51"
"1216","71","2026-04-25 20:12:56"
"1217","68","2026-04-25 20:13:21"
"1218","68","2026-04-25 20:13:27"
"1219","67","2026-04-25 20:13:33"
"1220","67","2026-04-25 20:13:38"
"1221","72","2026-04-25 20:13:43"
"1222","67","2026-04-25 20:13:49"
"1223","67","2026-04-25 20:13:55"
"1224","67","2026-04-25 20:14:00"
"1225","71","2026-04-25 20:14:05"
"1226","72","2026-04-25 20:14:10"
"1227","77","2026-04-25 20:14:16"
"1228","87","2026-04-25 20:14:22"
"1229","68","2026-04-25 20:14:28"
"1230","78","2026-04-25 20:14:34"
"1231","72","2026-04-25 20:14:39"
"1232","68","2026-04-25 20:14:44"
"1233","64","2026-04-25 20:14:50"
"1234","68","2026-04-25 20:14:56"
"1235","61","2026-04-25 20:15:20"
"1236","68","2026-04-25 20:15:25"
"1237","67","2026-04-25 20:15:32"
"1238","62","2026-04-25 20:15:37"
"1239","62","2026-04-25 20:15:42"
"1240","67","2026-04-25 20:15:47"
"1241","72","2026-04-25 20:15:53"
"1242","67","2026-04-25 20:15:58"
"1243","87","2026-04-25 20:16:03"
"1244","62","2026-04-25 20:16:09"
"1245","72","2026-04-25 20:16:14"
"1246","100","2026-04-25 20:16:19"
"1247","67","2026-04-25 20:16:25"
"1248","62","2026-04-25 20:16:30"
"1249","72","2026-04-25 20:16:36"
"1250","87","2026-04-25 20:16:41"
"1251","63","2026-04-25 20:16:47"
"1252","67","2026-04-25 20:16:52"
"1253","68","2026-04-25 20:16:57"
"1254","72","2026-04-25 20:17:02"
"1255","97","2026-04-25 20:17:08"
"1256","82","2026-04-25 20:17:13"
"1257","62","2026-04-25 20:17:19"
"1258","100","2026-04-25 20:17:25"
"1259","67","2026-04-25 20:17:31"
"1260","72","2026-04-25 20:17:36"
"1261","72","2026-04-25 20:17:41"
"1262","77","2026-04-25 20:17:47"
"1263","67","2026-04-25 20:17:52"
"1264","62","2026-04-25 20:17:57"
"1265","73","2026-04-25 20:18:03"
"1266","63","2026-04-25 20:18:08"
"1267","63","2026-04-25 20:18:14"
"1268","68","2026-04-25 20:18:19"
"1269","73","2026-04-25 20:18:25"
"1270","67","2026-04-25 20:18:30"
"1271","67","2026-04-25 20:18:36"
"1272","68","2026-04-25 20:18:41"
"1273","96","2026-04-25 20:18:46"
"1274","81","2026-04-25 20:18:51"
"1275","67","2026-04-25 20:18:57"
"1276","63","2026-04-25 20:19:02"
"1277","73","2026-04-25 20:19:09"
"1278","72","2026-04-25 20:19:14"
"1279","64","2026-04-25 20:19:19"
"1280","63","2026-04-25 20:19:24"
"1281","68","2026-04-25 20:19:29"
"1282","63","2026-04-25 20:19:35"
"1283","70","2026-04-25 20:19:40"
"1284","95","2026-04-25 20:19:45"
"1285","68","2026-04-25 20:19:52"
"1286","100","2026-04-25 20:19:57"
"1287","72","2026-04-25 20:20:02"
"1288","72","2026-04-25 20:20:08"
"1289","68","2026-04-25 20:20:14"
"1290","72","2026-04-25 20:20:19"
"1291","68","2026-04-25 20:20:24"
"1292","67","2026-04-25 20:20:29"
"1293","62","2026-04-25 20:20:35"
"1294","63","2026-04-25 20:20:40"
"1295","68","2026-04-25 20:20:46"
"1296","63","2026-04-25 20:20:51"
"1297","98","2026-04-25 20:20:57"
"1298","68","2026-04-25 20:21:02"
"1299","68","2026-04-25 20:21:07"
"1300","71","2026-04-25 20:21:12"
"1301","68","2026-04-25 20:21:18"
"1302","63","2026-04-25 20:21:23"
"1303","62","2026-04-25 20:21:28"
"1304","94","2026-04-25 20:21:34"
"1305","68","2026-04-25 20:21:40"
"1306","72","2026-04-25 20:21:45"
"1307","67","2026-04-25 20:21:50"
"1308","63","2026-04-25 20:21:55"
"1309","62","2026-04-25 20:22:01"
"1310","68","2026-04-25 20:22:07"
"1311","78","2026-04-25 20:22:12"
"1312","68","2026-04-25 20:22:17"
"1313","100","2026-04-25 20:22:23"
"1314","73","2026-04-25 20:22:28"
"1315","68","2026-04-25 20:22:33"
"1316","74","2026-04-25 20:22:38"
"1317","100","2026-04-25 20:22:44"
"1318","62","2026-04-25 20:22:49"
"1319","68","2026-04-25 20:22:55"
"1320","67","2026-04-25 20:23:00"
"1321","100","2026-04-25 20:23:06"
"1322","100","2026-04-25 20:23:11"
"1323","72","2026-04-25 20:23:16"
"1324","67","2026-04-25 20:23:21"
"1325","68","2026-04-25 20:23:26"
"1326","63","2026-04-25 20:23:32"
"1327","67","2026-04-25 20:23:37"
"1328","67","2026-04-25 20:23:42"
"1329","72","2026-04-25 20:23:48"
"1330","67","2026-04-25 20:23:53"
"1331","84","2026-04-25 20:23:58"
"1332","67","2026-04-25 20:24:03"
"1333","72","2026-04-25 20:24:09"
"1334","68","2026-04-25 20:24:14"
"1335","72","2026-04-25 20:24:19"
"1336","63","2026-04-25 20:24:24"
"1337","63","2026-04-25 20:24:30"
"1338","67","2026-04-25 20:24:35"
"1339","68","2026-04-25 20:24:40"
"1340","67","2026-04-25 20:24:46"
"1341","72","2026-04-25 20:24:51"
"1342","62","2026-04-25 20:24:56"
"1343","78","2026-04-25 20:25:02"
"1344","67","2026-04-25 20:25:07"
"1345","68","2026-04-25 20:25:12"
"1346","67","2026-04-25 20:25:17"
"1347","96","2026-04-25 20:25:23"
"1348","95","2026-04-25 20:25:29"
"1349","68","2026-04-25 20:25:34"
"1350","67","2026-04-25 20:25:39"
"1351","67","2026-04-25 20:25:45"
"1352","73","2026-04-25 20:25:51"
"1353","73","2026-04-25 20:25:56"
"1354","62","2026-04-25 20:26:01"
"1355","67","2026-04-25 20:26:07"
"1356","72","2026-04-25 20:26:12"
"1357","62","2026-04-25 20:26:17"
"1358","89","2026-04-25 20:26:22"
"1359","63","2026-04-25 20:26:28"
"1360","72","2026-04-25 20:26:33"
"1361","67","2026-04-25 20:26:38"
"1362","68","2026-04-25 20:26:44"
"1363","68","2026-04-25 20:26:49"
"1364","68","2026-04-25 20:26:54"
"1365","63","2026-04-25 20:26:59"
"1366","67","2026-04-25 20:27:04"
"1367","69","2026-04-25 20:27:10"
"1368","71","2026-04-25 20:27:15"
"1369","67","2026-04-25 20:27:20"
"1370","67","2026-04-25 20:27:25"
"1371","72","2026-04-25 20:27:31"
"1372","65","2026-04-25 20:27:37"
"1373","64","2026-04-25 20:27:42"
"1374","95","2026-04-25 20:27:47"
"1375","63","2026-04-25 20:27:53"
"1376","67","2026-04-25 20:27:58"
"1377","72","2026-04-25 20:28:03"
"1378","73","2026-04-25 20:28:09"
"1379","67","2026-04-25 20:28:15"
"1380","69","2026-04-25 20:28:21"
