"id","value","created_at"
"666","4.34","2026-04-25 20:33:31"
"667","4.34","2026-04-25 20:33:33"
"668","4.34","2026-04-25 20:33:34"
"669","4.32","2026-04-25 20:33:36"
"670","4.34","2026-04-25 20:33:37"
"671","4.34","2026-04-25 20:33:38"
"672","4.34","2026-04-25 20:33:40"
"673","4.32","2026-04-25 20:33:41"
"674","4.34","2026-04-25 20:33:42"
"675","4.34","2026-04-25 20:33:44"
"676","4.32","2026-04-25 20:33:45"
"677","4.34","2026-04-25 20:33:46"
"678","4.32","2026-04-25 20:33:47"
"679","4.32","2026-04-25 20:33:48"
"680","4.34","2026-04-25 20:33:50"
"681","4.34","2026-04-25 20:33:51"
"682","4.32","2026-04-25 20:33:52"
"683","4.34","2026-04-25 20:33:54"
"684","4.34","2026-04-25 20:33:55"
"685","4.34","2026-04-25 20:33:56"
"686","4.32","2026-04-25 20:33:57"
"687","4.32","2026-04-25 20:33:59"
"688","4.34","2026-04-25 20:34:00"
"689","4.32","2026-04-25 20:34:01"
"690","4.32","2026-04-25 20:34:03"
"691","4.34","2026-04-25 20:34:04"
"692","4.34","2026-04-25 20:34:06"
"693","4.34","2026-04-25 20:34:07"
"694","4.34","2026-04-25 20:34:08"
"695","4.34","2026-04-25 20:34:10"
"696","4.34","2026-04-25 20:34:11"
"697","4.34","2026-04-25 20:34:12"
"698","4.34","2026-04-25 20:34:13"
"699","4.34","2026-04-25 20:34:15"
"700","4.34","2026-04-25 20:34:16"
"701","4.34","2026-04-25 20:34:18"
"702","4.34","2026-04-25 20:34:19"
"703","4.32","2026-04-25 20:34:20"
"704","4.34","2026-04-25 20:34:21"
"705","4.34","2026-04-25 20:34:23"
"706","4.34","2026-04-25 20:34:24"
"707","4.34","2026-04-25 20:34:25"
"708","4.34","2026-04-25 20:34:27"
"709","4.32","2026-04-25 20:34:28"
"710","4.32","2026-04-25 20:34:29"
"711","4.34","2026-04-25 20:34:30"
"712","4.32","2026-04-25 20:34:31"
"713","4.34","2026-04-25 20:34:33"
"714","4.34","2026-04-25 20:34:34"
"715","4.32","2026-04-25 20:34:35"
"716","4.34","2026-04-25 20:34:36"
"717","4.34","2026-04-25 20:34:38"
"718","4.34","2026-04-25 20:34:39"
"719","4.32","2026-04-25 20:34:40"
"720","4.34","2026-04-25 20:34:42"
"721","4.34","2026-04-25 20:34:43"
"722","4.32","2026-04-25 20:34:44"
"723","4.32","2026-04-25 20:34:46"
"724","4.32","2026-04-25 20:34:47"
"725","4.32","2026-04-25 20:34:48"
"726","4.32","2026-04-25 20:34:50"
"727","4.34","2026-04-25 20:34:51"
"728","4.32","2026-04-25 20:34:52"
"729","4.34","2026-04-25 20:34:54"
"730","4.34","2026-04-25 20:34:55"
"731","4.32","2026-04-25 20:34:56"
"732","4.32","2026-04-25 20:34:57"
"733","4.34","2026-04-25 20:34:59"
"734","4.32","2026-04-25 20:35:00"
"735","4.32","2026-04-25 20:35:01"
"736","4.32","2026-04-25 20:35:03"
"737","4.34","2026-04-25 20:35:04"
"738","4.34","2026-04-25 20:35:05"
"739","4.34","2026-04-25 20:35:07"
"740","4.32","2026-04-25 20:35:08"
"741","4.32","2026-04-25 20:35:09"
"742","4.32","2026-04-25 20:35:11"
"743","4.32","2026-04-25 20:35:12"
"744","4.32","2026-04-25 20:35:13"
"745","4.34","2026-04-25 20:35:15"
"746","4.32","2026-04-25 20:35:16"
"747","4.34","2026-04-25 20:35:17"
"748","4.34","2026-04-25 20:35:18"
"749","4.34","2026-04-25 20:35:20"
"750","4.32","2026-04-25 20:35:21"
"751","4.34","2026-04-25 20:35:22"
"752","4.34","2026-04-25 20:35:23"
"753","4.34","2026-04-25 20:35:25"
"754","4.34","2026-04-25 20:35:26"
"755","4.34","2026-04-25 20:35:27"
"756","4.34","2026-04-25 20:35:28"
"757","4.34","2026-04-25 20:35:30"
"758","4.34","2026-04-25 20:35:31"
"759","4.32","2026-04-25 20:35:32"
"760","4.34","2026-04-25 20:35:34"
"761","4.34","2026-04-25 20:35:36"
"762","4.34","2026-04-25 20:35:37"
"763","4.34","2026-04-25 20:35:38"
"764","4.34","2026-04-25 20:35:39"
"765","4.34","2026-04-25 20:35:41"
"766","4.34","2026-04-25 20:35:42"
"767","4.32","2026-04-25 20:35:43"
"768","4.34","2026-04-25 20:35:44"
"769","4.34","2026-04-25 20:35:46"
"770","4.34","2026-04-25 20:35:47"
"771","4.32","2026-04-25 20:35:48"
"772","4.32","2026-04-25 20:35:49"
"773","4.34","2026-04-25 20:35:51"
"774","4.34","2026-04-25 20:35:52"
"775","4.32","2026-04-25 20:35:53"
"776","4.32","2026-04-25 20:35:54"
"777","4.34","2026-04-25 20:35:55"
"778","4.34","2026-04-25 20:35:57"
"779","4.32","2026-04-25 20:35:58"
"780","4.32","2026-04-25 20:35:59"
"781","4.32","2026-04-25 20:36:01"
"782","4.34","2026-04-25 20:36:02"
"783","4.32","2026-04-25 20:36:03"
"784","4.34","2026-04-25 20:36:05"
"785","4.32","2026-04-25 20:36:06"
"786","4.34","2026-04-25 20:36:07"
"787","4.34","2026-04-25 20:36:09"
"788","4.34","2026-04-25 20:36:10"
"789","4.34","2026-04-25 20:36:11"
"790","4.34","2026-04-25 20:36:13"
"791","4.34","2026-04-25 20:36:14"
"792","4.32","2026-04-25 20:36:15"
"793","4.34","2026-04-25 20:36:16"
"794","4.34","2026-04-25 20:36:18"
"795","4.34","2026-04-25 20:36:19"
"796","4.34","2026-04-25 20:36:21"
"797","4.32","2026-04-25 20:36:22"
"798","4.32","2026-04-25 20:36:24"
"799","4.34","2026-04-25 20:36:25"
"800","4.32","2026-04-25 20:36:26"
"801","4.32","2026-04-25 20:36:27"
"802","4.34","2026-04-25 20:36:29"
"803","4.34","2026-04-25 20:36:30"
"804","4.32","2026-04-25 20:36:31"
"805","4.34","2026-04-25 20:36:32"
"806","4.34","2026-04-25 20:36:34"
"807","4.34","2026-04-25 20:36:35"
"808","4.32","2026-04-25 20:36:36"
"809","4.34","2026-04-25 20:36:37"
"810","4.34","2026-04-25 20:36:39"
"811","4.34","2026-04-25 20:36:40"
"812","4.32","2026-04-25 20:36:41"
"813","4.34","2026-04-25 20:36:43"
"814","4.34","2026-04-25 20:36:44"
"815","4.32","2026-04-25 20:36:45"
"816","4.34","2026-04-25 20:36:46"
"817","4.34","2026-04-25 20:36:48"
"818","4.34","2026-04-25 20:36:49"
"819","4.34","2026-04-25 20:36:50"
"820","4.34","2026-04-25 20:36:52"
"821","4.32","2026-04-25 20:36:53"
"822","4.34","2026-04-25 20:36:54"
"823","4.34","2026-04-25 20:36:56"
"824","4.34","2026-04-25 20:36:57"
"825","4.32","2026-04-25 20:36:58"
"826","4.34","2026-04-25 20:37:00"
"827","4.34","2026-04-25 20:37:01"
"828","4.32","2026-04-25 20:37:02"
"829","4.34","2026-04-25 20:37:03"
"830","4.34","2026-04-25 20:37:05"
"831","4.32","2026-04-25 20:37:06"
"832","4.34","2026-04-25 20:37:07"
"833","4.32","2026-04-25 20:37:08"
"834","4.34","2026-04-25 20:37:10"
"835","4.34","2026-04-25 20:37:11"
"836","4.32","2026-04-25 20:37:12"
"837","4.32","2026-04-25 20:37:14"
"838","4.34","2026-04-25 20:37:15"
"839","4.34","2026-04-25 20:37:16"
"840","4.32","2026-04-25 20:37:18"
"841","4.32","2026-04-25 20:37:19"
"842","4.32","2026-04-25 20:37:20"
"843","4.34","2026-04-25 20:37:21"
"844","4.34","2026-04-25 20:37:23"
"845","4.34","2026-04-25 20:37:24"
"846","4.34","2026-04-25 20:37:25"
"847","4.34","2026-04-25 20:37:27"
"848","4.34","2026-04-25 20:37:28"
"849","4.32","2026-04-25 20:37:29"
"850","4.32","2026-04-25 20:37:30"
"851","4.34","2026-04-25 20:37:32"
"852","4.34","2026-04-25 20:37:33"
"853","4.32","2026-04-25 20:37:35"
"854","4.32","2026-04-25 20:37:36"
"855","4.34","2026-04-25 20:37:37"
"856","4.34","2026-04-25 20:37:39"
"857","4.32","2026-04-25 20:37:40"
"858","4.32","2026-04-25 20:37:41"
"859","4.34","2026-04-25 20:37:43"
"860","4.34","2026-04-25 20:37:44"
"861","4.32","2026-04-25 20:37:45"
"862","4.34","2026-04-25 20:37:46"
"863","4.34","2026-04-25 20:37:48"
"864","4.34","2026-04-25 20:37:49"
"865","4.32","2026-04-25 20:37:51"
"866","4.34","2026-04-25 20:37:52"
"867","4.34","2026-04-25 20:37:54"
"868","4.32","2026-04-25 20:37:55"
"869","4.32","2026-04-25 20:37:56"
"870","4.34","2026-04-25 20:37:57"
"871","4.34","2026-04-25 20:37:59"
"872","4.34","2026-04-25 20:38:00"
"873","4.34","2026-04-25 20:38:01"
"874","4.34","2026-04-25 20:38:03"
"875","4.34","2026-04-25 20:38:04"
"876","4.32","2026-04-25 20:38:05"
"877","4.34","2026-04-25 20:38:06"
"878","4.34","2026-04-25 20:38:08"
"879","4.32","2026-04-25 20:38:09"
"880","4.34","2026-04-25 20:38:10"
"881","4.32","2026-04-25 20:38:11"
"882","4.34","2026-04-25 20:38:13"
"883","4.32","2026-04-25 20:38:14"
"884","4.34","2026-04-25 20:38:15"
"885","4.34","2026-04-25 20:38:17"
"886","4.32","2026-04-25 20:38:18"
"887","4.32","2026-04-25 20:38:19"
"888","4.32","2026-04-25 20:38:20"
"889","4.34","2026-04-25 20:38:22"
"890","4.34","2026-04-25 20:38:23"
"891","4.32","2026-04-25 20:38:24"
"892","4.32","2026-04-25 20:38:25"
"893","4.34","2026-04-25 20:38:27"
"894","4.32","2026-04-25 20:38:28"
"895","4.34","2026-04-25 20:38:29"
"896","4.32","2026-04-25 20:38:30"
"897","4.34","2026-04-25 20:38:32"
"898","4.34","2026-04-25 20:38:33"
"899","4.34","2026-04-25 20:38:34"
"900","4.34","2026-04-25 20:38:36"
"901","4.34","2026-04-25 20:38:37"
"902","4.32","2026-04-25 20:38:38"
"903","4.32","2026-04-25 20:38:40"
"904","4.34","2026-04-25 20:38:41"
"905","4.34","2026-04-25 20:38:43"
"906","4.32","2026-04-25 20:38:44"
"907","4.34","2026-04-25 20:38:45"
"908","4.32","2026-04-25 20:38:46"
"909","4.34","2026-04-25 20:38:48"
"910","4.34","2026-04-25 20:38:49"
"911","4.34","2026-04-25 20:38:50"
"912","4.32","2026-04-25 20:38:51"
"913","4.34","2026-04-25 20:38:53"
"914","4.32","2026-04-25 20:38:54"
"915","4.34","2026-04-25 20:38:55"
"916","4.34","2026-04-25 20:38:56"
"917","4.34","2026-04-25 20:38:57"
"918","4.34","2026-04-25 20:38:59"
"919","4.32","2026-04-25 20:39:00"
"920","4.32","2026-04-25 20:39:01"
"921","4.34","2026-04-25 20:39:02"
"922","4.34","2026-04-25 20:39:04"
"923","4.34","2026-04-25 20:39:05"
"924","4.34","2026-04-25 20:39:06"
"925","4.34","2026-04-25 20:39:07"
"926","4.34","2026-04-25 20:39:09"
"927","4.34","2026-04-25 20:39:10"
"928","4.32","2026-04-25 20:39:12"
"929","4.34","2026-04-25 20:39:13"
"930","4.34","2026-04-25 20:39:14"
"931","4.34","2026-04-25 20:39:15"
"932","4.34","2026-04-25 20:39:17"
"933","4.34","2026-04-25 20:39:18"
"934","4.34","2026-04-25 20:39:19"
"935","4.32","2026-04-25 20:39:21"
"936","4.34","2026-04-25 20:39:22"
"937","4.32","2026-04-25 20:39:23"
"938","4.34","2026-04-25 20:39:25"
"939","4.32","2026-04-25 20:39:26"
"940","4.34","2026-04-25 20:39:27"
"941","4.34","2026-04-25 20:39:28"
"942","4.34","2026-04-25 20:39:29"
"943","4.32","2026-04-25 20:39:31"
"944","4.34","2026-04-25 20:39:32"
"945","4.32","2026-04-25 20:39:33"
"946","4.32","2026-04-25 20:39:34"
"947","4.32","2026-04-25 20:39:36"
"948","4.34","2026-04-25 20:39:37"
"949","4.34","2026-04-25 20:39:38"
"950","4.34","2026-04-25 20:39:39"
"951","4.32","2026-04-25 20:39:41"
"952","4.34","2026-04-25 20:39:42"
"953","4.34","2026-04-25 20:39:43"
"954","4.32","2026-04-25 20:39:45"
"955","4.32","2026-04-25 20:39:46"
"956","4.32","2026-04-25 20:39:47"
"957","4.34","2026-04-25 20:39:49"
"958","4.32","2026-04-25 20:39:50"
"959","4.34","2026-04-25 20:39:51"
"960","4.32","2026-04-25 20:39:53"
"961","4.34","2026-04-25 20:39:54"
"962","4.34","2026-04-25 20:39:55"
"963","4.34","2026-04-25 20:39:56"
"964","4.32","2026-04-25 20:39:58"
"965","4.34","2026-04-25 20:39:59"
"966","4.32","2026-04-25 20:40:00"
"967","4.34","2026-04-25 20:40:01"
"968","4.34","2026-04-25 20:40:02"
"969","4.34","2026-04-25 20:40:03"
"970","4.34","2026-04-25 20:40:05"
"971","4.34","2026-04-25 20:40:06"
"972","4.34","2026-04-25 20:40:08"
"973","4.32","2026-04-25 20:40:09"
"974","4.32","2026-04-25 20:40:10"
"975","4.34","2026-04-25 20:40:11"
"976","4.32","2026-04-25 20:40:13"
"977","4.34","2026-04-25 20:40:14"
"978","4.32","2026-04-25 20:40:15"
"979","4.34","2026-04-25 20:40:17"
"980","4.32","2026-04-25 20:40:18"
"981","4.32","2026-04-25 20:40:19"
"982","4.34","2026-04-25 20:40:20"
"983","4.34","2026-04-25 20:40:22"
"984","4.34","2026-04-25 20:40:23"
"985","4.32","2026-04-25 20:40:25"
"986","4.34","2026-04-25 20:40:26"
"987","4.34","2026-04-25 20:40:27"
"988","4.34","2026-04-25 20:40:29"
"989","4.34","2026-04-25 20:40:30"
"990","4.34","2026-04-25 20:40:31"
"991","4.34","2026-04-25 20:40:32"
"992","4.34","2026-04-25 20:40:34"
"993","4.34","2026-04-25 20:40:35"
"994","4.34","2026-04-25 20:40:36"
"995","4.34","2026-04-25 20:40:38"
"996","4.34","2026-04-25 20:40:39"
"997","4.32","2026-04-25 20:40:41"
"998","4.32","2026-04-25 20:40:42"
"999","4.34","2026-04-25 20:40:43"
"1000","4.32","2026-04-25 20:40:45"
"1001","4.34","2026-04-25 20:40:46"
"1002","4.32","2026-04-25 20:40:47"
"1003","4.34","2026-04-25 20:40:48"
"1004","4.34","2026-04-25 20:40:50"
"1005","4.34","2026-04-25 20:40:51"
"1006","4.34","2026-04-25 20:40:52"
"1007","4.32","2026-04-25 20:40:53"
"1008","4.34","2026-04-25 20:40:55"
"1009","4.32","2026-04-25 20:40:56"
"1010","4.34","2026-04-25 20:40:57"
"1011","4.34","2026-04-25 20:40:59"
"1012","4.34","2026-04-25 20:41:00"
"1013","4.34","2026-04-25 20:41:01"
"1014","4.34","2026-04-25 20:41:03"
"1015","4.32","2026-04-25 20:41:04"
"1016","4.34","2026-04-25 20:41:06"
"1017","4.34","2026-04-25 20:41:07"
"1018","4.32","2026-04-25 20:41:08"
"1019","4.32","2026-04-25 20:41:09"
"1020","4.34","2026-04-25 20:41:11"
"1021","4.34","2026-04-25 20:41:12"
"1022","4.32","2026-04-25 20:41:13"
"1023","4.32","2026-04-25 20:41:14"
"1024","4.34","2026-04-25 20:41:16"
"1025","4.34","2026-04-25 20:41:17"
"1026","4.34","2026-04-25 20:41:18"
"1027","4.32","2026-04-25 20:41:19"
"1028","4.32","2026-04-25 20:41:21"
"1029","4.32","2026-04-25 20:41:22"
"1030","4.34","2026-04-25 20:41:24"
"1031","4.34","2026-04-25 20:41:25"
"1032","4.34","2026-04-25 20:41:26"
"1033","4.32","2026-04-25 20:41:28"
"1034","4.34","2026-04-25 20:41:29"
"1035","4.34","2026-04-25 20:41:30"
"1036","4.34","2026-04-25 20:41:31"
"1037","4.34","2026-04-25 20:41:32"
"1038","4.32","2026-04-25 20:41:34"
"1039","4.34","2026-04-25 20:41:35"
"1040","4.34","2026-04-25 20:41:36"
"1041","4.34","2026-04-25 20:41:37"
"1042","4.32","2026-04-25 20:41:38"
"1043","4.34","2026-04-25 20:41:40"
"1044","4.32","2026-04-25 20:41:41"
"1045","4.32","2026-04-25 20:41:42"
"1046","4.34","2026-04-25 20:41:44"
"1047","4.34","2026-04-25 20:41:45"
"1048","4.34","2026-04-25 20:41:46"
"1049","4.34","2026-04-25 20:41:47"
"1050","4.34","2026-04-25 20:41:49"
"1051","4.32","2026-04-25 20:41:50"
"1052","4.34","2026-04-25 20:41:51"
"1053","4.34","2026-04-25 20:41:52"
"1054","4.34","2026-04-25 20:41:54"
"1055","4.34","2026-04-25 20:41:55"
"1056","4.32","2026-04-25 20:41:56"
"1057","4.34","2026-04-25 20:41:57"
"1058","4.34","2026-04-25 20:41:59"
"1059","4.32","2026-04-25 20:42:00"
"1060","4.34","2026-04-25 20:42:01"
"1061","4.34","2026-04-25 20:42:02"
"1062","4.34","2026-04-25 20:42:04"
"1063","4.34","2026-04-25 20:42:05"
"1064","4.34","2026-04-25 20:42:06"
"1065","4.32","2026-04-25 20:42:08"
"1066","4.32","2026-04-25 20:42:09"
"1067","4.34","2026-04-25 20:42:10"
"1068","4.34","2026-04-25 20:42:11"
"1069","4.34","2026-04-25 20:42:12"
"1070","4.34","2026-04-25 20:42:14"
"1071","4.34","2026-04-25 20:42:15"
"1072","4.34","2026-04-25 20:42:17"
"1073","4.34","2026-04-25 20:42:18"
"1074","4.34","2026-04-25 20:42:19"
"1075","4.32","2026-04-25 20:42:20"
"1076","4.34","2026-04-25 20:42:22"
"1077","4.34","2026-04-25 20:42:23"
"1078","4.32","2026-04-25 20:42:24"
"1079","4.32","2026-04-25 20:42:25"
"1080","4.34","2026-04-25 20:42:27"
"1081","4.34","2026-04-25 20:42:28"
"1082","4.32","2026-04-25 20:42:29"
"1083","4.32","2026-04-25 20:42:31"
"1084","4.34","2026-04-25 20:42:32"
"1085","4.34","2026-04-25 20:42:33"
"1086","4.32","2026-04-25 20:42:35"
"1087","4.34","2026-04-25 20:42:36"
"1088","4.34","2026-04-25 20:42:38"
"1089","4.34","2026-04-25 20:42:39"
"1090","4.34","2026-04-25 20:42:40"
"1091","4.32","2026-04-25 20:42:41"
"1092","4.34","2026-04-25 20:42:43"
"1093","4.34","2026-04-25 20:42:44"
"1094","4.32","2026-04-25 20:42:45"
"1095","4.32","2026-04-25 20:42:46"
"1096","4.34","2026-04-25 20:42:48"
"1097","4.34","2026-04-25 20:42:49"
"1098","4.34","2026-04-25 20:42:51"
"1099","4.34","2026-04-25 20:42:52"
"1100","4.34","2026-04-25 20:42:54"
"1101","4.34","2026-04-25 20:42:55"
"1102","4.32","2026-04-25 20:42:56"
"1103","4.34","2026-04-25 20:42:57"
"1104","4.34","2026-04-25 20:42:58"
"1105","4.32","2026-04-25 20:43:00"
"1106","4.34","2026-04-25 20:43:01"
"1107","4.34","2026-04-25 20:43:02"
"1108","4.34","2026-04-25 20:43:03"
"1109","4.34","2026-04-25 20:43:05"
"1110","4.32","2026-04-25 20:43:06"
"1111","4.34","2026-04-25 20:43:07"
"1112","4.32","2026-04-25 20:43:08"
"1113","4.34","2026-04-25 20:43:10"
"1114","4.32","2026-04-25 20:43:12"
"1115","4.34","2026-04-25 20:43:13"
"1116","4.34","2026-04-25 20:43:14"
"1117","4.34","2026-04-25 20:43:16"
"1118","4.34","2026-04-25 20:43:17"
"1119","4.32","2026-04-25 20:43:18"
"1120","4.32","2026-04-25 20:43:19"
"1121","4.34","2026-04-25 20:43:21"
"1122","4.34","2026-04-25 20:43:22"
"1123","4.32","2026-04-25 20:43:23"
"1124","4.32","2026-04-25 20:43:24"
"1125","4.34","2026-04-25 20:43:26"
"1126","4.32","2026-04-25 20:43:27"
"1127","4.32","2026-04-25 20:43:28"
"1128","4.34","2026-04-25 20:43:29"
"1129","4.34","2026-04-25 20:43:31"
"1130","4.32","2026-04-25 20:43:32"
"1131","4.32","2026-04-25 20:43:34"
"1132","4.32","2026-04-25 20:43:35"
"1133","4.34","2026-04-25 20:43:36"
"1134","4.32","2026-04-25 20:43:37"
"1135","4.34","2026-04-25 20:43:39"
"1136","4.34","2026-04-25 20:43:40"
"1137","4.34","2026-04-25 20:43:42"
"1138","4.34","2026-04-25 20:43:43"
"1139","4.34","2026-04-25 20:43:44"
"1140","4.32","2026-04-25 20:43:45"
"1141","4.34","2026-04-25 20:43:47"
"1142","4.32","2026-04-25 20:43:48"
"1143","4.34","2026-04-25 20:43:49"
"1144","4.32","2026-04-25 20:43:51"
"1145","4.34","2026-04-25 20:43:52"
"1146","4.32","2026-04-25 20:43:53"
"1147","4.32","2026-04-25 20:43:55"
"1148","4.34","2026-04-25 20:43:56"
"1149","4.34","2026-04-25 20:43:58"
"1150","4.34","2026-04-25 20:43:59"
"1151","4.34","2026-04-25 20:44:00"
"1152","4.34","2026-04-25 20:44:01"
"1153","4.34","2026-04-25 20:44:03"
"1154","4.34","2026-04-25 20:44:04"
"1155","4.32","2026-04-25 20:44:05"
"1156","4.34","2026-04-25 20:44:06"
"1157","4.34","2026-04-25 20:44:08"
"1158","4.32","2026-04-25 20:44:09"
"1159","4.32","2026-04-25 20:44:10"
"1160","4.34","2026-04-25 20:44:12"
"1161","4.32","2026-04-25 20:44:13"
"1162","4.34","2026-04-25 20:44:14"
"1163","4.34","2026-04-25 20:44:16"
"1164","4.32","2026-04-25 20:44:17"
"1165","4.32","2026-04-25 20:44:19"
"1166","4.34","2026-04-25 20:44:20"
"1167","4.34","2026-04-25 20:44:21"
"1168","4.34","2026-04-25 20:44:22"
"1169","4.34","2026-04-25 20:44:24"
"1170","4.32","2026-04-25 20:44:25"
"1171","4.34","2026-04-25 20:44:26"
"1172","4.34","2026-04-25 20:44:27"
"1173","4.34","2026-04-25 20:44:29"
"1174","4.34","2026-04-25 20:44:30"
"1175","4.32","2026-04-25 20:44:32"
"1176","4.32","2026-04-25 20:44:33"
"1177","4.32","2026-04-25 20:44:34"
"1178","4.32","2026-04-25 20:44:35"
"1179","4.34","2026-04-25 20:44:37"
"1180","4.34","2026-04-25 20:44:38"
"1181","4.34","2026-04-25 20:44:39"
"1182","4.32","2026-04-25 20:44:40"
"1183","4.34","2026-04-25 20:44:42"
"1184","4.34","2026-04-25 20:44:43"
"1185","4.34","2026-04-25 20:44:45"
"1186","4.34","2026-04-25 20:44:46"
"1187","4.32","2026-04-25 20:44:47"
"1188","4.32","2026-04-25 20:44:48"
"1189","4.34","2026-04-25 20:44:50"
"1190","4.34","2026-04-25 20:44:51"
"1191","4.34","2026-04-25 20:44:52"
"1192","4.32","2026-04-25 20:44:54"
"1193","4.34","2026-04-25 20:44:56"
"1194","4.32","2026-04-25 20:44:57"
"1195","4.34","2026-04-25 20:44:58"
"1196","4.34","2026-04-25 20:44:59"
"1197","4.34","2026-04-25 20:45:00"
"1198","4.32","2026-04-25 20:45:01"
"1199","4.32","2026-04-25 20:45:02"
"1200","4.32","2026-04-25 20:45:04"
"1201","4.34","2026-04-25 20:45:05"
"1202","4.32","2026-04-25 20:45:06"
"1203","4.34","2026-04-25 20:45:08"
"1204","4.34","2026-04-25 20:45:09"
"1205","4.34","2026-04-25 20:45:10"
"1206","4.32","2026-04-25 20:45:11"
"1207","4.34","2026-04-25 20:45:13"
"1208","4.32","2026-04-25 20:45:14"
"1209","4.34","2026-04-25 20:45:15"
"1210","4.34","2026-04-25 20:45:16"
"1211","4.34","2026-04-25 20:45:18"
"1212","4.32","2026-04-25 20:45:19"
"1213","4.34","2026-04-25 20:45:21"
"1214","4.32","2026-04-25 20:45:22"
"1215","4.34","2026-04-25 20:45:23"
"1216","4.34","2026-04-25 20:45:25"
"1217","4.32","2026-04-25 20:45:26"
"1218","4.34","2026-04-25 20:45:27"
"1219","4.34","2026-04-25 20:45:29"
"1220","4.34","2026-04-25 20:45:30"
"1221","4.32","2026-04-25 20:45:31"
"1222","4.34","2026-04-25 20:45:32"
"1223","4.34","2026-04-25 20:45:34"
"1224","4.34","2026-04-25 20:45:35"
"1225","4.32","2026-04-25 20:45:36"
"1226","4.34","2026-04-25 20:45:37"
"1227","4.34","2026-04-25 20:45:39"
"1228","4.32","2026-04-25 20:45:40"
"1229","4.34","2026-04-25 20:45:42"
"1230","4.34","2026-04-25 20:45:43"
"1231","4.32","2026-04-25 20:45:44"
"1232","4.34","2026-04-25 20:45:46"
"1233","4.34","2026-04-25 20:45:47"
"1234","4.32","2026-04-25 20:45:48"
"1235","4.34","2026-04-25 20:45:50"
"1236","4.32","2026-04-25 20:45:51"
"1237","4.32","2026-04-25 20:45:52"
"1238","4.32","2026-04-25 20:45:53"
"1239","4.34","2026-04-25 20:45:54"
"1240","4.34","2026-04-25 20:45:56"
"1241","4.34","2026-04-25 20:45:57"
"1242","4.34","2026-04-25 20:45:58"
"1243","4.34","2026-04-25 20:45:59"
"1244","4.34","2026-04-25 20:46:01"
"1245","4.34","2026-04-25 20:46:02"
"1246","4.34","2026-04-25 20:46:03"
"1247","4.32","2026-04-25 20:46:04"
"1248","4.34","2026-04-25 20:46:06"
"1249","4.34","2026-04-25 20:46:07"
"1250","4.34","2026-04-25 20:46:08"
"1251","4.34","2026-04-25 20:46:09"
"1252","4.34","2026-04-25 20:46:11"
"1253","4.32","2026-04-25 20:46:12"
"1254","4.34","2026-04-25 20:46:13"
"1255","4.32","2026-04-25 20:46:14"
"1256","4.34","2026-04-25 20:46:16"
"1257","4.34","2026-04-25 20:46:17"
"1258","4.34","2026-04-25 20:46:18"
"1259","4.32","2026-04-25 20:46:20"
"1260","4.32","2026-04-25 20:46:21"
"1261","4.32","2026-04-25 20:46:22"
"1262","4.34","2026-04-25 20:46:24"
"1263","4.34","2026-04-25 20:46:25"
"1264","4.32","2026-04-25 20:46:26"
"1265","4.34","2026-04-25 20:46:27"
"1266","4.32","2026-04-25 20:46:28"
"1267","4.34","2026-04-25 20:46:30"
"1268","4.34","2026-04-25 20:46:31"
"1269","4.34","2026-04-25 20:46:32"
"1270","4.34","2026-04-25 20:46:33"
"1271","4.32","2026-04-25 20:46:35"
"1272","4.32","2026-04-25 20:46:36"
"1273","4.34","2026-04-25 20:46:37"
"1274","4.32","2026-04-25 20:46:38"
"1275","4.34","2026-04-25 20:46:40"
"1276","4.32","2026-04-25 20:46:41"
"1277","4.32","2026-04-25 20:46:42"
"1278","4.34","2026-04-25 20:46:44"
"1279","4.34","2026-04-25 20:46:45"
"1280","4.34","2026-04-25 20:46:46"
"1281","4.32","2026-04-25 20:46:48"
